Date,Predictions,Stock
2020-11-05,396.489,TSLA
2020-11-06,397.4574,TSLA
2020-11-09,398.85477,TSLA
2020-11-10,399.9464,TSLA
2020-11-11,400.16647,TSLA
2020-11-12,400.2328,TSLA
2020-11-13,399.8756,TSLA
2020-11-16,399.10284,TSLA
2020-11-17,398.10385,TSLA
2020-11-18,398.94257,TSLA
2020-11-19,403.37082,TSLA
2020-11-20,410.37546,TSLA
2020-11-23,417.95023,TSLA
2020-11-24,427.22446,TSLA
2020-11-25,438.76157,TSLA
2020-11-27,451.90683,TSLA
2020-11-30,465.783,TSLA
2020-12-01,478.12906,TSLA
2020-12-02,489.7072,TSLA
2020-12-03,499.10345,TSLA
2020-12-04,507.95038,TSLA
2020-12-07,516.12714,TSLA
2020-12-08,525.7181,TSLA
2020-12-09,535.86804,TSLA
2020-12-10,543.1421,TSLA
2020-12-11,549.5545,TSLA
2020-12-14,553.99927,TSLA
2020-12-15,558.656,TSLA
2020-12-16,562.6822,TSLA
2020-12-17,565.5054,TSLA
2020-12-18,569.2729,TSLA
2020-12-21,575.41345,TSLA
2020-12-22,579.9839,TSLA
2020-12-23,582.91223,TSLA
2020-12-24,584.97955,TSLA
2020-12-28,587.2339,TSLA
2020-12-29,589.50806,TSLA
2020-12-30,591.76575,TSLA
2020-12-31,595.4325,TSLA
2021-01-04,600.20496,TSLA
2021-01-05,606.5986,TSLA
2021-01-06,613.738,TSLA
2021-01-07,621.9402,TSLA
2021-01-08,633.36414,TSLA
2021-01-11,649.10925,TSLA
2021-01-12,662.4256,TSLA
2021-01-13,675.586,TSLA
2021-01-14,687.80914,TSLA
2021-01-15,698.0734,TSLA
2021-01-19,705.4752,TSLA
2021-01-20,711.6754,TSLA
2021-01-21,716.9543,TSLA
2021-01-22,721.0058,TSLA
2021-01-25,724.1518,TSLA
2021-01-26,728.31116,TSLA
2021-01-27,732.7586,TSLA
2021-01-28,736.0731,TSLA
2021-01-29,737.0635,TSLA
2021-02-01,734.53296,TSLA
2021-02-02,732.6715,TSLA
2021-02-03,732.86444,TSLA
2021-02-04,733.20184,TSLA
2021-02-05,733.4419,TSLA
2021-02-08,733.7416,TSLA
2021-02-09,734.6271,TSLA
2021-02-10,735.0256,TSLA
2021-02-11,732.8386,TSLA
2021-02-12,729.8043,TSLA
2021-02-16,726.6765,TSLA
2021-02-17,722.6557,TSLA
2021-02-18,718.57275,TSLA
2021-02-19,714.1647,TSLA
2021-02-22,709.59845,TSLA
2021-02-23,701.742,TSLA
2021-02-24,691.88416,TSLA
2021-02-25,683.858,TSLA
2021-02-26,674.107,TSLA
2021-03-01,663.8666,TSLA
2021-03-02,656.36334,TSLA
2021-03-03,649.1347,TSLA
2021-03-04,640.89307,TSLA
2021-03-05,630.9814,TSLA
2021-03-08,619.5403,TSLA
2021-03-09,606.08185,TSLA
2021-03-10,598.49835,TSLA
2021-03-11,594.303,TSLA
2021-03-12,594.22546,TSLA
2021-03-15,596.2229,TSLA
2021-03-16,600.1313,TSLA
2021-03-17,603.1719,TSLA
2021-03-18,606.9274,TSLA
2021-03-19,608.1051,TSLA
2021-03-22,607.89075,TSLA
2021-03-23,607.65735,TSLA
2021-03-24,606.9487,TSLA
2021-03-25,604.2852,TSLA
2021-03-26,601.2798,TSLA
2021-03-29,597.0424,TSLA
2021-03-30,592.0106,TSLA
2021-03-31,588.19934,TSLA
2021-04-01,587.0874,TSLA
2021-04-05,587.25305,TSLA
2021-04-06,589.8165,TSLA
2021-04-07,593.5903,TSLA
2021-04-08,596.70447,TSLA
2021-04-09,599.96625,TSLA
2021-04-12,602.6712,TSLA
2021-04-13,606.2344,TSLA
2021-04-14,613.26404,TSLA
2021-04-15,620.0657,TSLA
2021-04-16,626.71674,TSLA
2021-04-19,632.8312,TSLA
2021-04-20,636.8312,TSLA
2021-04-21,639.59894,TSLA
2021-04-22,642.7696,TSLA
2021-04-23,644.5605,TSLA
2021-04-26,646.01385,TSLA
2021-04-27,647.6031,TSLA
2021-04-28,647.334,TSLA
2021-04-29,645.52985,TSLA
2021-04-30,642.01666,TSLA
2021-05-03,639.535,TSLA
2021-05-04,636.4019,TSLA
2021-05-05,632.5747,TSLA
2021-05-06,628.4845,TSLA
2021-05-07,624.12036,TSLA
2021-05-10,620.3968,TSLA
2021-05-11,614.9166,TSLA
2021-05-12,608.24457,TSLA
2021-05-13,599.8266,TSLA
2021-05-14,589.9933,TSLA
2021-05-17,581.0062,TSLA
2021-05-18,572.35474,TSLA
2021-05-19,564.58875,TSLA
2021-05-20,557.07245,TSLA
2021-05-21,551.5501,TSLA
2021-05-24,547.2072,TSLA
2021-05-25,545.3158,TSLA
2021-05-26,544.86804,TSLA
2021-05-27,546.1365,TSLA
2021-05-28,548.9654,TSLA
2021-06-01,552.20074,TSLA
2021-06-02,555.401,TSLA
2021-06-03,557.3181,TSLA
2021-06-04,556.583,TSLA
2021-06-07,555.82477,TSLA
2021-06-08,555.3562,TSLA
2021-06-09,554.999,TSLA
2021-06-10,554.47626,TSLA
2021-06-11,554.5335,TSLA
2021-06-14,554.89417,TSLA
2021-06-15,555.8511,TSLA
2021-06-16,556.0672,TSLA
2021-06-17,556.1779,TSLA
2021-06-18,556.84674,TSLA
Date,Predictions,Stock
2020-11-05,124.62718,AAPL
2020-11-06,124.858185,AAPL
2020-11-09,125.43264,AAPL
2020-11-10,126.00094,AAPL
2020-11-11,126.51111,AAPL
2020-11-12,127.22913,AAPL
2020-11-13,127.97814,AAPL
2020-11-16,128.69943,AAPL
2020-11-17,129.43304,AAPL
2020-11-18,130.03874,AAPL
2020-11-19,130.41495,AAPL
2020-11-20,130.67543,AAPL
2020-11-23,130.73184,AAPL
2020-11-24,130.38168,AAPL
2020-11-25,129.93044,AAPL
2020-11-27,129.50497,AAPL
2020-11-30,129.16765,AAPL
2020-12-01,129.10777,AAPL
2020-12-02,129.50993,AAPL
2020-12-03,130.18393,AAPL
2020-12-04,130.9724,AAPL
2020-12-07,131.72188,AAPL
2020-12-08,132.51753,AAPL
2020-12-09,133.32245,AAPL
2020-12-10,133.85791,AAPL
2020-12-11,134.32121,AAPL
2020-12-14,134.62305,AAPL
2020-12-15,134.75594,AAPL
2020-12-16,135.27298,AAPL
2020-12-17,135.9434,AAPL
2020-12-18,136.74176,AAPL
2020-12-21,137.39037,AAPL
2020-12-22,138.04167,AAPL
2020-12-23,138.93059,AAPL
2020-12-24,139.80074,AAPL
2020-12-28,140.68849,AAPL
2020-12-29,141.90036,AAPL
2020-12-30,143.03928,AAPL
2020-12-31,143.97226,AAPL
2021-01-04,144.62871,AAPL
2021-01-05,144.7978,AAPL
2021-01-06,144.80528,AAPL
2021-01-07,144.32942,AAPL
2021-01-08,143.97968,AAPL
2021-01-11,143.78761,AAPL
2021-01-12,143.45366,AAPL
2021-01-13,143.07104,AAPL
2021-01-14,142.85803,AAPL
2021-01-15,142.5885,AAPL
2021-01-19,142.17854,AAPL
2021-01-20,141.78117,AAPL
2021-01-21,141.75789,AAPL
2021-01-22,142.3357,AAPL
2021-01-25,143.39722,AAPL
2021-01-26,144.99109,AAPL
2021-01-27,146.79283,AAPL
2021-01-28,148.50043,AAPL
2021-01-29,149.616,AAPL
2021-02-01,149.88983,AAPL
2021-02-02,149.832,AAPL
2021-02-03,149.61021,AAPL
2021-02-04,149.20784,AAPL
2021-02-05,149.01854,AAPL
2021-02-08,148.89485,AAPL
2021-02-09,148.84608,AAPL
2021-02-10,148.77452,AAPL
2021-02-11,148.6527,AAPL
2021-02-12,148.4924,AAPL
2021-02-16,148.34181,AAPL
2021-02-17,148.02676,AAPL
2021-02-18,147.4586,AAPL
2021-02-19,146.69966,AAPL
2021-02-22,145.89767,AAPL
2021-02-23,144.80771,AAPL
2021-02-24,143.64081,AAPL
2021-02-25,142.46794,AAPL
